------+---------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File         Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  771 |  1  tkdemo.s    389 | Code        | 11 |         |    3 | 00/0A63 : CE B6 0A    |                  dec       aRect+7              
  772 |  1  tkdemo.s    390 | Code        | 11 |         |    3 | 00/0A66 : CE B5 0A    | _33              dec       aRect+6              
  773 |  1  tkdemo.s    391 | Empty       | 11 |         |    0 | 00/0A69               |                                                 
  774 |  1  tkdemo.s    392 | Code        | 11 |         |    1 | 00/0A69 : 60          |                  rts                            
  775 |  1  tkdemo.s    393 | Comment     | 11 |         |    0 | 00/0A6A               | ; 
  776 |  1  tkdemo.s    394 | Equivalence | 11 |         |    0 | 00/0A6A               | gapx             equ       18                   
  777 |  1  tkdemo.s    395 | Equivalence | 11 |         |    0 | 00/0A6A               | gapy             equ       10                   
  778 |  1  tkdemo.s    396 | Empty       | 11 |         |    0 | 00/0A6A               | InitRect                                        ; copy data fom BasePoint
  779 |  1  tkdemo.s    397 | Comment     | 11 |         |    0 | 00/0A6A               |                                                 ; to aRectTopLeft view loc
  780 |  1  tkdemo.s    398 | Code        | 11 |         |    2 | 00/0A6A : A2 00       |                  ldx       #00                  ; top.left.x
  781 |  1  tkdemo.s    399 | Code        | 11 |         |    3 | 00/0A6C : BD AB 0A    | ozunid_3         lda       BasePoint,x          
  782 |  1  tkdemo.s    400 | Code        | 11 |         |    3 | 00/0A6F : 9D CA 0A    |                  sta       aRectTopLeft,x       
  783 |  1  tkdemo.s    401 | Code        | 11 |         |    1 | 00/0A72 : E8          |                  inx                            
  784 |  1  tkdemo.s    402 | Code        | 11 |         |    2 | 00/0A73 : E0 04       |                  cpx       #4                   
  785 |  1  tkdemo.s    403 | Code        | 11 |         |    2 | 00/0A75 : D0 F5       |                  bne       ozunid_3             
  786 |  1  tkdemo.s    404 | Code        | 11 |         |    1 | 00/0A77 : 60          |                  rts                            
  787 |  1  tkdemo.s    405 | Empty       | 11 |         |    0 | 00/0A78               |                                                 
  788 |  1  tkdemo.s    406 | Code        | 11 |         |    3 | 00/0A78 : AD CA 0A    | MoveRectX        lda       aRectTopLeft         ; x
  789 |  1  tkdemo.s    407 | Code        | 11 |         |    1 | 00/0A7B : 18          |                  clc                            
  790 |  1  tkdemo.s    408 | Code        | 11 |         |    2 | 00/0A7C : 69 12       |                  adc       #{18}                ; add 18 + 2 (for space between blocs)
  791 |  1  tkdemo.s    409 | Code        | 11 |         |    3 | 00/0A7E : 8D CA 0A    |                  sta       aRectTopLeft         
  792 |  1  tkdemo.s    410 | Code        | 11 |         |    3 | 00/0A81 : AD CB 0A    |                  lda       aRectTopLeft+1       
  793 |  1  tkdemo.s    411 | Code        | 11 |         |    2 | 00/0A84 : 69 00       |                  adc       #0                   
  794 |  1  tkdemo.s    412 | Code        | 11 |         |    3 | 00/0A86 : 8D CB 0A    |                  sta       aRectTopLeft+1       
  795 |  1  tkdemo.s    413 | Code        | 11 |         |    1 | 00/0A89 : 60          |                  rts                            
  796 |  1  tkdemo.s    414 | Empty       | 11 |         |    0 | 00/0A8A               |                                                 
  797 |  1  tkdemo.s    415 | Empty       | 11 |         |    0 | 00/0A8A               | MoveRectY                                       ; move bitmap view loc 10 pix down
  798 |  1  tkdemo.s    416 | Code        | 11 |         |    3 | 00/0A8A : AD CC 0A    |                  lda       aRectTopLeft+2       ; move top.left corner down 10 pixels
  799 |  1  tkdemo.s    417 | Code        | 11 |         |    1 | 00/0A8D : 18          |                  clc                            
  800 |  1  tkdemo.s    418 | Code        | 11 |         |    2 | 00/0A8E : 69 0A       |                  adc       #{10}                ; add 10 + 1 (for space between blocs)
  801 |  1  tkdemo.s    419 | Code        | 11 |         |    3 | 00/0A90 : 8D CC 0A    |                  sta       aRectTopLeft+2       
  802 |  1  tkdemo.s    420 | Code        | 11 |         |    3 | 00/0A93 : AD CD 0A    |                  lda       aRectTopLeft+3       
  803 |  1  tkdemo.s    421 | Code        | 11 |         |    2 | 00/0A96 : 69 00       |                  adc       #00                  
  804 |  1  tkdemo.s    422 | Code        | 11 |         |    3 | 00/0A98 : 8D CD 0A    |                  sta       aRectTopLeft+3       
  805 |  1  tkdemo.s    423 | Code        | 11 |         |    1 | 00/0A9B : 60          |                  rts                            
  806 |  1  tkdemo.s    424 | Empty       | 11 |         |    0 | 00/0A9C               |                                                 
  807 |  1  tkdemo.s    425 | Empty       | 11 |         |    0 | 00/0A9C               | IntiRectX                                       ; copy BasePoint.x to aRectTopLeft.x
  808 |  1  tkdemo.s    426 | Code        | 11 |         |    2 | 00/0A9C : A2 00       |                  ldx       #00                  
  809 |  1  tkdemo.s    427 | Code        | 11 |         |    3 | 00/0A9E : BD AB 0A    | ozunid_4         lda       BasePoint,x          
  810 |  1  tkdemo.s    428 | Code        | 11 |         |    3 | 00/0AA1 : 9D CA 0A    |                  sta       aRectTopLeft,x       
  811 |  1  tkdemo.s    429 | Code        | 11 |         |    1 | 00/0AA4 : E8          |                  inx                            
  812 |  1  tkdemo.s    430 | Code        | 11 |         |    2 | 00/0AA5 : E0 02       |                  cpx       #2                   ; x : 16 bit integer
  813 |  1  tkdemo.s    431 | Code        | 11 |         |    2 | 00/0AA7 : D0 F5       |                  bne       ozunid_4             
  814 |  1  tkdemo.s    432 | Code        | 11 |         |    1 | 00/0AA9 : 60          |                  rts                            
  815 |  1  tkdemo.s    433 | Empty       | 11 |         |    0 | 00/0AAA               |                                                 
  816 |  1  tkdemo.s    434 | Data        | 11 |         |    1 | 00/0AAA : 00          | TheChar          ds        1                    
  817 |  1  tkdemo.s    435 | Data        | 11 |         |    4 | 00/0AAB : 0A 00 1E 00 | BasePoint        dw        10,30                
  818 |  1  tkdemo.s    436 | Data        | 11 |         |    8 | 00/0AAF : 0A 00 1E 00 | aRect            dw        10,30,70,50          
      |                     |             |    |         |      |           46 00 32 00 |
  819 |  1  tkdemo.s    437 | Data        | 11 |         |    1 | 00/0AB7 : 00          | row              ds        1                    
  820 |  1  tkdemo.s    438 | Data        | 11 |         |    1 | 00/0AB8 : 00          | col              ds        1                    
  821 |  1  tkdemo.s    439 | Data        | 11 |         |    9 | 00/0AB9 : 00 00 00 00 | Black            dfb       0,0,0,0,0,0,0,0,0    ; black pattern
      |                     |             |    |         |      |           00 00 00 00 |
      |                     |             |    |         |      |           00          |
  822 |  1  tkdemo.s    440 | Data        | 11 |         |    8 | 00/0AC2 : FF FF FF FF | White            ds        8,$FF                ; white pattern
      |                     |             |    |         |      |           FF FF FF FF |
  823 |  1  tkdemo.s    441 | Empty       | 11 |         |    0 | 00/0ACA               |                                                 
  824 |  1  tkdemo.s    442 | Data        | 11 |         |    4 | 00/0ACA : 32 00 32 00 | aRectTopLeft     dw        50,50                ; view location on current port
  825 |  1  tkdemo.s    443 | Empty       | 11 |         |    0 | 00/0ACE               |                                                 
  826 |  1  tkdemo.s    444 | Empty       | 11 |         |    0 | 00/0ACE               |                                                 
  827 |  1  tkdemo.s    445 | Data        | 11 |         |    4 | 00/0ACE : 0A 00 0A 00 | MyPoint          dw        10,10                ; pen position var
  828 |  1  tkdemo.s    446 | Data        | 11 |         |    2 | 00/0AD2 : D5 0A       | MyText           dw        MyTextData           
  829 |  1  tkdemo.s    447 | Data        | 11 |         |    1 | 00/0AD4 : 0E          |                  dfb       14                   ; length of string to draw
  830 |  1  tkdemo.s    448 | Data        | 11 |         |   12 | 00/0AD5 : 43 68 61 72 | MyTextData       asc       'Character : '       
      |                     |             |    |         |      |           61 63 74 65 |
      |                     |             |    |         |      |           72 20 3A 20 |
  831 |  1  tkdemo.s    449 | Data        | 11 |         |    1 | 00/0AE1 : 42          | DispChar         asc       'B'                  
  832 |  1  tkdemo.s    450 | Data        | 11 |         |    1 | 00/0AE2 : 20          |                  asc       ' '                  ; to erase previous wider char
  833 |  1  tkdemo.s    451 | Comment     | 11 |         |    0 | 00/0AE3               | ;
  834 |  1  tkdemo.s    452 | Comment     | 11 |         |    0 | 00/0AE3               | ;
  835 |  1  tkdemo.s    453 | Equivalence | 11 |         |    0 | 00/0AE3               | DeltaX           equ       10                   
  836 |  1  tkdemo.s    454 | Equivalence | 11 |         |    0 | 00/0AE3               | DeltaY           equ       10                   
  837 |  1  tkdemo.s    455 | Equivalence | 11 |         |    0 | 00/0AE3               | K1               equ       6                    ; put these temporary counters on zero page
  838 |  1  tkdemo.s    456 | Equivalence | 11 |         |    0 | 00/0AE3               | K2               equ       7                    
  839 |  1  tkdemo.s    457 | Empty       | 11 |         |    0 | 00/0AE3               |                                                 
  840 |  1  tkdemo.s    458 | Empty       | 11 |         |    0 | 00/0AE3               | ozunid_21                                       
  841 |  1  tkdemo.s    458 | Equivalence | 11 |         |    0 | 00/0AE3               | DrawWin3         equ       ozunid_21            ; CharsWindow
  842 |  1  tkdemo.s    459 | Comment     | 11 |         |    0 | 00/0AE3               |                                             ; display 128 chars (ascii 0 to 127), 8 rows of 16 chars
  843 |  1  tkdemo.s    460 | Code        | 11 |         |    2 | 00/0AE3 : A2 03       |                  ldx       #3                   
  844 |  1  tkdemo.s    461 | Code        | 11 |         |    3 | 00/0AE5 : BD 39 0B    | DW3_1            lda       OrigCharPoint,x      ; copy OrigCharPoint (dw 10,13) to CharPoint (4 bytes)
  845 |  1  tkdemo.s    462 | Code        | 11 |         |    3 | 00/0AE8 : 9D 3D 0B    |                  sta       CharPoint,x          ; CharPoint = pen position
  846 |  1  tkdemo.s    463 | Code        | 11 |         |    1 | 00/0AEB : CA          |                  dex                            
  847 |  1  tkdemo.s    464 | Code        | 11 |         |    2 | 00/0AEC : 10 F7       |                  bpl       DW3_1                
  848 |  1  tkdemo.s    465 | Code        | 11 |         |    2 | 00/0AEE : A9 00       |                  lda       #0                   
  849 |  1  tkdemo.s    466 | Code        | 11 |         |    3 | 00/0AF0 : 8D 44 0B    |                  sta       CurChar              ; init CurChar var to 0 (CurChar = ascii value of char to display)
  850 |  1  tkdemo.s    467 | Code        | 11 |         |    2 | 00/0AF3 : 85 06       |                  sta       {6}                  ; save it to K1 var = char counter, from 0 to 15 (16 chars)
  851 |  1  tkdemo.s    468 | Code        | 11 |         |    2 | 00/0AF5 : 85 07       |                  sta       {7}                  ; save it to K2 var = line counter, from 0 to 7 (8 lines)
  852 |  1  tkdemo.s    469 | Macro       | 11 |         |    0 | 00/0AF7               | DW3_2            TK_call   {{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};CharPoint; move pen to position
  853 |  1  tkdemo.s    469 | Code        | 11 |         |    3 | 00/0AF7 : 20 00 40    |                  jsr       {$4000}              
  854 |  1  tkdemo.s    469 | Data        | 11 |         |    1 | 00/0AFA : 0E          |                  dfb       {{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  855 |  1  tkdemo.s    469 | Data        | 11 |         |    2 | 00/0AFB : 3D 0B       |                  da        CharPoint            ; address of parameter(s), 0 if no paramter
  856 |  1  tkdemo.s    470 | Comment     | 11 |         |    0 | 00/0AFD               |             ; MoveTo : Moves the current pen location to tha specified point (x, y: integer)
  857 |  1  tkdemo.s    471 | Comment     | 11 |         |    0 | 00/0AFD               |             ; Parameters :
  858 |  1  tkdemo.s    472 | Comment     | 11 |         |    0 | 00/0AFD               |             ; a_point: point (input) new pen location (x, y: integer)
  859 |  1  tkdemo.s    473 | Macro       | 11 |         |    0 | 00/0AFD               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};TextData; draw a char
  860 |  1  tkdemo.s    473 | Code        | 11 |         |    3 | 00/0AFD : 20 00 40    |                  jsr       {$4000}              
  861 |  1  tkdemo.s    473 | Data        | 11 |         |    1 | 00/0B00 : 19          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  862 |  1  tkdemo.s    473 | Data        | 11 |         |    2 | 00/0B01 : 41 0B       |                  da        TextData             ; address of parameter(s), 0 if no paramter
  863 |  1  tkdemo.s    474 | Comment     | 11 |         |    0 | 00/0B03               |             ; DrawText : Draws the text scored at the specified address at the current pen
  864 |  1  tkdemo.s    475 | Comment     | 11 |         |    0 | 00/0B03               |             ; locacion. Text is drawn in either black or whice, wich the
  865 |  1  tkdemo.s    476 | Comment     | 11 |         |    0 | 00/0B03               |             ; background in the inverse color. (See SetTextBG.)
  866 |  1  tkdemo.s    477 | Comment     | 11 |         |    0 | 00/0B03               |             ; Parameters:
  867 |  1  tkdemo.s    478 | Comment     | 11 |         |    0 | 00/0B03               |                 ; textptr: pointer (input) address of text
  868 |  1  tkdemo.s    479 | Comment     | 11 |         |    0 | 00/0B03               |                 ; textlen: byte (input) number of characters to use
  869 |  1  tkdemo.s    480 | Empty       | 11 |         |    0 | 00/0B03               |                                                 
  870 |  1  tkdemo.s    481 | Code        | 11 |         |    3 | 00/0B03 : EE 44 0B    |                  inc       CurChar              ; increment the current character
  871 |  1  tkdemo.s    482 | Code        | 11 |         |    1 | 00/0B06 : 18          |                  clc                            ; calculate the new X position
  872 |  1  tkdemo.s    483 | Code        | 11 |         |    3 | 00/0B07 : AD 3D 0B    |                  lda       CharPoint            
  873 |  1  tkdemo.s    484 | Code        | 11 |         |    2 | 00/0B0A : 69 0A       |                  adc       #{10}                ; +16 pixels to the right
  874 |  1  tkdemo.s    485 | Code        | 11 |         |    3 | 00/0B0C : 8D 3D 0B    |                  sta       CharPoint            ; update CharPoint
  875 |  1  tkdemo.s    486 | Code        | 11 |         |    2 | 00/0B0F : E6 06       |                  inc       {6}                  ; increment the inner loop counter
  876 |  1  tkdemo.s    487 | Comment     | 11 |         |    0 | 00/0B11               |                                             ; next char
  877 |  1  tkdemo.s    488 | Code        | 11 |         |    2 | 00/0B11 : A5 06       |                  lda       {6}                  
  878 |  1  tkdemo.s    489 | Code        | 11 |         |    2 | 00/0B13 : C9 10       |                  cmp       #16                  ; check to see if inner loop is done.
  879 |  1  tkdemo.s    490 | Comment     | 11 |         |    0 | 00/0B15               |                                             ; 16 chars drawn ?
  880 |  1  tkdemo.s    491 | Code        | 11 |         |    2 | 00/0B15 : 90 E0       |                  bcc       DW3_2                ; no : loop (draw the next char on the same line)
  881 |  1  tkdemo.s    492 | Code        | 11 |         |    3 | 00/0B17 : AD 39 0B    |                  lda       OrigCharPoint        ; reset x coordinate
  882 |  1  tkdemo.s    493 | Code        | 11 |         |    3 | 00/0B1A : 8D 3D 0B    |                  sta       CharPoint            
  883 |  1  tkdemo.s    494 | Code        | 11 |         |    3 | 00/0B1D : AD 3A 0B    |                  lda       OrigCharPoint+1      
  884 |  1  tkdemo.s    495 | Code        | 11 |         |    3 | 00/0B20 : 8D 3E 0B    |                  sta       CharPoint+1          
  885 |  1  tkdemo.s    496 | Code        | 11 |         |    1 | 00/0B23 : 18          |                  clc                            ; calculate a new Y coordinate
  886 |  1  tkdemo.s    497 | Code        | 11 |         |    3 | 00/0B24 : AD 3F 0B    |                  lda       CharPoint+2          
  887 |  1  tkdemo.s    498 | Code        | 11 |         |    2 | 00/0B27 : 69 0A       |                  adc       #{10}                ; +16 pixels down
  888 |  1  tkdemo.s    499 | Code        | 11 |         |    3 | 00/0B29 : 8D 3F 0B    |                  sta       CharPoint+2          
  889 |  1  tkdemo.s    500 | Code        | 11 |         |    2 | 00/0B2C : A9 00       |                  lda       #0                   ; reset inner loop counter
  890 |  1  tkdemo.s    501 | Code        | 11 |         |    2 | 00/0B2E : 85 06       |                  sta       {6}                  
  891 |  1  tkdemo.s    502 | Code        | 11 |         |    2 | 00/0B30 : E6 07       |                  inc       {7}                  ; next line
  892 |  1  tkdemo.s    503 | Code        | 11 |         |    2 | 00/0B32 : A5 07       |                  lda       {7}                  
  893 |  1  tkdemo.s    504 | Code        | 11 |         |    2 | 00/0B34 : C9 08       |                  cmp       #8                   ; 8 lines done ?
  894 |  1  tkdemo.s    505 | Code        | 11 |         |    2 | 00/0B36 : 90 BF       |                  bcc       DW3_2                ; no loop
  895 |  1  tkdemo.s    506 | Code        | 11 |         |    1 | 00/0B38 : 60          |                  rts                            ; yes : exit
  896 |  1  tkdemo.s    507 | Data        | 11 |         |    4 | 00/0B39 : 0A 00 0D 00 | OrigCharPoint    dw        10,13                ; x and y strating position (in pixels)
  897 |  1  tkdemo.s    508 | Data        | 11 |         |    4 | 00/0B3D : 00 00 00 00 | CharPoint        dw        0,0                  ; pen position var
  898 |  1  tkdemo.s    509 | Data        | 11 |         |    2 | 00/0B41 : 44 0B       | TextData         dw        CurChar              ; char var : pointer to char(s) to draw
  899 |  1  tkdemo.s    510 | Data        | 11 |         |    1 | 00/0B43 : 01          |                  dfb       1                    ; length of string to draw
  900 |  1  tkdemo.s    511 | Data        | 11 |         |    1 | 00/0B44 : 00          | CurChar          dfb       0                    ; char value var
  901 |  1  tkdemo.s    512 | Comment     | 11 |         |    0 | 00/0B45               | ;
  902 |  1  tkdemo.s    513 | Empty       | 11 |         |    0 | 00/0B45               |                                                 
  903 |  1  tkdemo.s    514 | Empty       | 11 |         |    0 | 00/0B45               | DrawWin6                                        
  904 |  1  tkdemo.s    515 | Macro       | 11 |         |    0 | 00/0B45               |                  TK_call   {{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};AlertPt1
  905 |  1  tkdemo.s    515 | Code        | 11 |         |    3 | 00/0B45 : 20 00 40    |                  jsr       {$4000}              
  906 |  1  tkdemo.s    515 | Data        | 11 |         |    1 | 00/0B48 : 0E          |                  dfb       {{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  907 |  1  tkdemo.s    515 | Data        | 11 |         |    2 | 00/0B49 : 79 0B       |                  da        AlertPt1             ; address of parameter(s), 0 if no paramter
  908 |  1  tkdemo.s    516 | Macro       | 11 |         |    0 | 00/0B4B               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};fontloaded
  909 |  1  tkdemo.s    516 | Code        | 11 |         |    3 | 00/0B4B : 20 00 40    |                  jsr       {$4000}              
  910 |  1  tkdemo.s    516 | Data        | 11 |         |    1 | 00/0B4E : 19          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  911 |  1  tkdemo.s    516 | Data        | 11 |         |    2 | 00/0B4F : 81 0B       |                  da        fontloaded           ; address of parameter(s), 0 if no paramter
  912 |  1  tkdemo.s    517 | Macro       | 11 |         |    0 | 00/0B51               |                  TK_call   {{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};AlertPt2
  913 |  1  tkdemo.s    517 | Code        | 11 |         |    3 | 00/0B51 : 20 00 40    |                  jsr       {$4000}              
  914 |  1  tkdemo.s    517 | Data        | 11 |         |    1 | 00/0B54 : 0E          |                  dfb       {{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  915 |  1  tkdemo.s    517 | Data        | 11 |         |    2 | 00/0B55 : 7D 0B       |                  da        AlertPt2             ; address of parameter(s), 0 if no paramter
  916 |  1  tkdemo.s    518 | Macro       | 11 |         |    0 | 00/0B57               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};MsgClic
  917 |  1  tkdemo.s    518 | Code        | 11 |         |    3 | 00/0B57 : 20 00 40    |                  jsr       {$4000}              
  918 |  1  tkdemo.s    518 | Data        | 11 |         |    1 | 00/0B5A : 19          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  919 |  1  tkdemo.s    518 | Data        | 11 |         |    2 | 00/0B5B : 99 0B       |                  da        MsgClic              ; address of parameter(s), 0 if no paramter
  920 |  1  tkdemo.s    519 | Empty       | 11 |         |    0 | 00/0B5D               |                                                 
  921 |  1  tkdemo.s    520 | Macro       | 11 |         |    0 | 00/0B5D               |                  TK_call   {{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};0
  922 |  1  tkdemo.s    520 | Code        | 11 |         |    3 | 00/0B5D : 20 00 40    |                  jsr       {$4000}              
  923 |  1  tkdemo.s    520 | Data        | 11 |         |    1 | 00/0B60 : 2A          |                  dfb       {{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  924 |  1  tkdemo.s    520 | Data        | 11 |         |    2 | 00/0B61 : 00 00       |                  da        0                    ; address of parameter(s), 0 if no paramter
  925 |  1  tkdemo.s    521 | Empty       | 11 |         |    0 | 00/0B63               |                                                 
  926 |  1  tkdemo.s    522 | Macro       | 11 |         |    0 | 00/0B63               | getev            TK_call   {{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};{ozunid_88}
  927 |  1  tkdemo.s    522 | Code        | 11 |         |    3 | 00/0B63 : 20 00 40    |                  jsr       {$4000}              
  928 |  1  tkdemo.s    522 | Data        | 11 |         |    1 | 00/0B66 : 29          |                  dfb       {{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  929 |  1  tkdemo.s    522 | Data        | 11 |         |    2 | 00/0B67 : 36 19       |                  da        {ozunid_88}          ; address of parameter(s), 0 if no paramter
  930 |  1  tkdemo.s    523 | Code        | 11 |         |    3 | 00/0B69 : AD 36 19    |                  lda       {ozunid_89}          
  931 |  1  tkdemo.s    524 | Code        | 11 |         |    2 | 00/0B6C : F0 F5       |                  beq       getev                
  932 |  1  tkdemo.s    525 | Code        | 11 |         |    2 | 00/0B6E : C9 02       |                  cmp       #{2}                 
  933 |  1  tkdemo.s    526 | Code        | 11 |         |    2 | 00/0B70 : F0 F1       |                  beq       getev                ; to flush this kinf of event
  934 |  1  tkdemo.s    527 | Macro       | 11 |         |    0 | 00/0B72               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};AlertWindow
  935 |  1  tkdemo.s    527 | Code        | 11 |         |    3 | 00/0B72 : 20 00 40    |                  jsr       {$4000}              
  936 |  1  tkdemo.s    527 | Data        | 11 |         |    1 | 00/0B75 : 38          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  937 |  1  tkdemo.s    527 | Data        | 11 |         |    2 | 00/0B76 : 8A 18       |                  da        AlertWindow          ; address of parameter(s), 0 if no paramter
  938 |  1  tkdemo.s    528 | Code        | 11 |         |    1 | 00/0B78 : 60          |                  rts                            
  939 |  1  tkdemo.s    529 | Data        | 11 |         |    4 | 00/0B79 : 4B 00 0B 00 | AlertPt1         dw        75,11                
  940 |  1  tkdemo.s    530 | Data        | 11 |         |    4 | 00/0B7D : 28 00 16 00 | AlertPt2         dw        40,22                
  941 |  1  tkdemo.s    531 | Data        | 11 |         |    2 | 00/0B81 : 84 0B       | fontloaded       da        fload+1              
  942 |  1  tkdemo.s    532 | Data        | 11 |         |   22 | 00/0B83 : 15 57 6F 72 | fload            str       'Working font loaded !'
      |                     |             |    |         |      |           6B 69 6E 67 |
      |                     |             |    |         |      |           20 66 6F 6E |
      |                     |             |    |         |      |           74 20 6C 6F |
      |                     |             |    |         |      |           61 64 65 64 |
      |                     |             |    |         |      |           20 21       |
  943 |  1  tkdemo.s    533 | Data        | 11 |         |    2 | 00/0B99 : 9C 0B       | MsgClic          da        msgc+1               
  944 |  1  tkdemo.s    534 | Data        | 11 |         |   37 | 00/0B9B : 24 2D 2D 20 | msgc             str       '-- click the mouse or press a key --'
      |                     |             |    |         |      |           63 6C 69 63 |
      |                     |             |    |         |      |           6B 20 74 68 |
      |                     |             |    |         |      |           65 20 6D 6F |
      |                     |             |    |         |      |           75 73 65 20 |
      |                     |             |    |         |      |           6F 72 20 70 |
      |                     |             |    |         |      |           72 65 73 73 |
      |                     |             |    |         |      |           20 61 20 6B |
      |                     |             |    |         |      |           65 79 20 2D |
      |                     |             |    |         |      |           2D          |
  945 |  1  tkdemo.s    535 | Comment     | 11 |         |    0 | 00/0BC0               | *
  946 |  1  tkdemo.s    536 | Comment     | 11 |         |    0 | 00/0BC0               | *
  947 |  1  tkdemo.s    537 | Empty       | 11 |         |    0 | 00/0BC0               | DrawWin7                                        
  948 |  1  tkdemo.s    538 | Code        | 11 |         |    3 | 00/0BC0 : 20 C4 0B    |                  jsr       DoYesNoMsg           ; Draw box and process user's choice (Yes/No)
  949 |  1  tkdemo.s    539 | Code        | 11 |         |    1 | 00/0BC3 : 60          |                  rts                            
  950 |  1  tkdemo.s    540 | Empty       | 11 |         |    0 | 00/0BC4               |                                                 
  951 |  1  tkdemo.s    541 | Empty       | 11 |         |    0 | 00/0BC4               | DoYesNoMsg                                      
  952 |  1  tkdemo.s    542 | Comment     | 11 |         |    0 | 00/0BC4               |             ; display MessageBox content
  953 |  1  tkdemo.s    543 | Macro       | 11 |         |    0 | 00/0BC4               |                  TK_call   {{{{{{{1}+1}+1}+1}+1}+1}+1};pencopy
  954 |  1  tkdemo.s    543 | Code        | 11 |         |    3 | 00/0BC4 : 20 00 40    |                  jsr       {$4000}              
  955 |  1  tkdemo.s    543 | Data        | 11 |         |    1 | 00/0BC7 : 07          |                  dfb       {{{{{{{1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  956 |  1  tkdemo.s    543 | Data        | 11 |         |    2 | 00/0BC8 : A6 10       |                  da        pencopy              ; address of parameter(s), 0 if no paramter
  957 |  1  tkdemo.s    544 | Macro       | 11 |         |    0 | 00/0BCA               |                  TK_call   {{{{{{{{1}+1}+1}+1}+1}+1}+1}+1};Black
  958 |  1  tkdemo.s    544 | Code        | 11 |         |    3 | 00/0BCA : 20 00 40    |                  jsr       {$4000}              
  959 |  1  tkdemo.s    544 | Data        | 11 |         |    1 | 00/0BCD : 08          |                  dfb       {{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  960 |  1  tkdemo.s    544 | Data        | 11 |         |    2 | 00/0BCE : B9 0A       |                  da        Black                ; address of parameter(s), 0 if no paramter
  961 |  1  tkdemo.s    545 | Macro       | 11 |         |    0 | 00/0BD0               |                  TK_call   {{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};MsgPt1
